"e0.kV","Si.Int.mu"
5,1703.67
5.5,2347.02
6,2995.11
6.5,3648.96
7,4306.71
7.5,4968.32
8,5633.77
8.5,6303.78
9,6978.58
9.5,7657.48
10,8339.78
10.5,9024.79
11,9711.8
11.5,10405.78
12,11109.71
12.5,11819.86
13,12532.51
13.5,13243.95
14,13950.46
14.5,14650.43
15,15346.42
15.5,16040.97
16,16736.63
16.5,17435.93
17,18141.4
17.5,18857.68
18,19582.16
18.5,20306.6
19,21022.72
19.5,21747.92
20,22490.54
20.5,23228.78
21,23940.83
21.5,24633.84
22,25325.88
22.5,26011.57
23,26685.51
23.5,27342.31
24,27976.57
24.5,28593.17
25,29199.64
25.5,29794.57
26,30376.57
26.5,30944.25
27,31496.21
27.5,32032.57
28,32554.55
28.5,33062.38
29,33556.32
29.5,34036.59
30,34503.44
